time,p1,p2,p3,p4,speed of sound
2014-01-01 04:58:04.712,-2.230000000003063e-05,4.233333333344043e-06,3.9499999999977535e-05,-5.5066666666689915e-05,343.53999999999996
2014-01-01 04:58:04.716,-2.230000000003063e-05,4.233333333344043e-06,3.173333333331347e-05,-2.286666666668972e-05,343.53999999999996
2014-01-01 04:58:04.720,-2.230000000003063e-05,4.233333333344043e-06,2.2166666666648312e-05,9.999999999775e-07,343.53999999999996
2014-01-01 04:58:04.724,-2.230000000003063e-05,4.233333333344043e-06,9.133333333315277e-06,1.3666666666644994e-05,343.53999999999996
2014-01-01 04:58:04.728,-2.230000000003063e-05,4.233333333344043e-06,-5.1333333333506786e-06,1.769999999997866e-05,343.53999999999996
2014-01-01 04:58:04.732,-2.230000000003063e-05,4.233333333344043e-06,-1.800000000001616e-05,1.8566666666645453e-05,343.53999999999996
2014-01-01 04:58:04.736,-2.230000000003063e-05,4.233333333344043e-06,-2.8466666666680693e-05,1.8566666666645453e-05,343.53999999999996
2014-01-01 04:58:04.740,-2.230000000003063e-05,4.233333333344043e-06,-3.6933333333344536e-05,1.8566666666645453e-05,343.53999999999996
2014-01-01 04:58:04.744,-2.230000000003063e-05,4.233333333344043e-06,-4.2666666666675655e-05,1.8566666666645453e-05,343.53999999999996
2014-01-01 04:58:04.748,-2.230000000003063e-05,4.233333333344043e-06,-4.670000000000783e-05,1.769999999997866e-05,343.53999999999996
2014-01-01 04:58:04.752,-2.230000000003063e-05,4.233333333344043e-06,-5.116666666667489e-05,1.4533333333311602e-05,343.53999999999996
2014-01-01 04:58:04.756,-2.230000000003063e-05,4.233333333344043e-06,-5.8200000000009526e-05,5.599999999977106e-06,343.53999999999996
2014-01-01 04:58:04.760,-2.230000000003063e-05,4.233333333344043e-06,-6.986666666667789e-05,-7.066666666691127e-06,343.53999999999996
2014-01-01 04:58:04.764,-2.230000000003063e-05,4.233333333344043e-06,-8.49666666666793e-05,-2.0400000000026696e-05,343.53999999999996
2014-01-01 04:58:04.768,-2.230000000003063e-05,4.233333333344043e-06,-0.00010330000000001395,-2.460000000002831e-05,343.53999999999996
2014-01-01 04:58:04.772,-2.230000000003063e-05,4.233333333344043e-06,-0.00012220000000001547,-2.2066666666696882e-05,343.53999999999996
2014-01-01 04:58:04.776,-2.230000000003063e-05,4.233333333344043e-06,-0.00013843333333334986,-1.6600000000031408e-05,343.53999999999996
2014-01-01 04:58:04.780,-2.230000000003063e-05,4.233333333344043e-06,-0.00014900000000001633,-1.25000000000323e-05,343.53999999999996
2014-01-01 04:58:04.784,-2.230000000003063e-05,4.233333333344043e-06,-0.00014853333333334886,-8.86666666669922e-06,343.53999999999996
2014-01-01 04:58:04.788,-2.230000000003063e-05,4.233333333344043e-06,-0.00013693333333334834,-1.800000000032518e-06,343.53999999999996
2014-01-01 04:58:04.792,-2.230000000003063e-05,4.233333333344043e-06,-0.00011726666666668274,9.533333333301049e-06,343.53999999999996
2014-01-01 04:58:04.796,-2.2266666666697263e-05,4.233333333344043e-06,-9.866666666668578e-05,2.4266666666634685e-05,343.53999999999996
2014-01-01 04:58:04.800,-2.2133333333363796e-05,4.233333333344043e-06,-8.700000000002299e-05,3.559999999996825e-05,343.53999999999996
2014-01-01 04:58:04.804,-2.1733333333363397e-05,4.233333333344043e-06,-8.013333333335982e-05,4.2399999999968396e-05,343.53999999999996
2014-01-01 04:58:04.808,-2.1066666666696065e-05,4.233333333344043e-06,-7.570000000002779e-05,4.4666666666635107e-05,343.53999999999996
2014-01-01 04:58:04.812,-2.0200000000028528e-05,4.233333333344043e-06,-6.94666666666934e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.816,-1.9533333333361196e-05,4.233333333344043e-06,-6.686666666669043e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.820,-1.9133333333360796e-05,4.233333333344043e-06,-6.88666666666865e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.824,-1.9000000000027326e-05,4.233333333344043e-06,-7.543333333334992e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.828,-1.896666666669396e-05,4.233333333344043e-06,-8.263333333334825e-05,4.4933333333301857e-05,343.53999999999996
2014-01-01 04:58:04.832,-1.8733333333360766e-05,4.233333333344043e-06,-8.313333333334859e-05,4.316666666663546e-05,343.53999999999996
2014-01-01 04:58:04.836,-1.7766666666694612e-05,4.233333333344043e-06,-6.866666666668409e-05,3.6999999999969654e-05,343.53999999999996
2014-01-01 04:58:04.840,-1.4833333333362787e-05,4.233333333344043e-06,-3.7133333333352896e-05,2.273333333330463e-05,343.53999999999996
2014-01-01 04:58:04.844,-9.766666666698453e-06,4.2666666666774105e-06,8.999999999794446e-07,-1.0666666666925283e-06,343.53999999999996
2014-01-01 04:58:04.848,-3.033333333368009e-06,4.400000000010877e-06,2.9533333333313466e-05,-3.1000000000022126e-05,343.53999999999996
2014-01-01 04:58:04.852,2.49999999996346e-06,4.800000000011277e-06,4.029999999998074e-05,-5.90666666666843e-05,343.53999999999996
2014-01-01 04:58:04.856,5.966666666629149e-06,5.46666666667861e-06,2.8733333333314897e-05,-7.913333333334681e-05,343.53999999999996
2014-01-01 04:58:04.860,7.2999999999623345e-06,6.333333333346144e-06,1.4333333333159012e-06,-8.68666666666775e-05,343.53999999999996
2014-01-01 04:58:04.864,7.36666666662907e-06,7.000000000013478e-06,-3.066666666668253e-05,-8.023333333334364e-05,343.53999999999996
2014-01-01 04:58:04.868,6.199999999962719e-06,7.400000000013877e-06,-5.4166666666681606e-05,-6.06666666666785e-05,343.53999999999996
2014-01-01 04:58:04.872,2.5999999999635595e-06,7.533333333347344e-06,-6.803333333334957e-05,-3.2400000000014645e-05,343.53999999999996
2014-01-01 04:58:04.876,-3.4000000000350393e-06,7.56666666668071e-06,-7.620000000001942e-05,-7.266666666684299e-06,343.53999999999996
2014-01-01 04:58:04.880,-1.120000000003322e-05,7.56666666668071e-06,-8.343333333335701e-05,8.566666666646923e-06,343.53999999999996
2014-01-01 04:58:04.884,-1.720000000003182e-05,7.56666666668071e-06,-8.940000000002596e-05,1.2766666666645758e-05,343.53999999999996
2014-01-01 04:58:04.888,-2.0800000000030982e-05,7.56666666668071e-06,-8.790000000002665e-05,5.633333333311768e-06,343.53999999999996
2014-01-01 04:58:04.892,-2.2000000000030703e-05,7.56666666668071e-06,-7.610000000002597e-05,-1.2600000000022409e-05,343.53999999999996
2014-01-01 04:58:04.896,-2.230000000003063e-05,7.56666666668071e-06,-4.980000000002482e-05,-3.933333333335694e-05,343.53999999999996
2014-01-01 04:58:04.900,-2.230000000003063e-05,7.56666666668071e-06,-1.3966666666690446e-05,-6.596666666669174e-05,343.53999999999996
2014-01-01 04:58:04.904,-2.230000000003063e-05,7.56666666668071e-06,2.86333333333109e-05,-8.356666666669306e-05,343.53999999999996
2014-01-01 04:58:04.908,-2.230000000003063e-05,7.56666666668071e-06,6.419999999997874e-05,-8.943333333336115e-05,343.53999999999996
2014-01-01 04:58:04.912,-2.230000000003063e-05,7.56666666668071e-06,8.296666666664752e-05,-8.640000000002942e-05,343.53999999999996
2014-01-01 04:58:04.916,-2.230000000003063e-05,7.56666666668071e-06,7.799999999998311e-05,-7.863333333336459e-05,343.53999999999996
2014-01-01 04:58:04.920,-2.230000000003063e-05,7.56666666668071e-06,5.1299999999985255e-05,-7.006666666669918e-05,343.53999999999996
2014-01-01 04:58:04.924,-2.20000000000307e-05,7.56666666668071e-06,1.1199999999986782e-05,-5.81666666666995e-05,343.53999999999996
2014-01-01 04:58:04.928,-2.0833333333364348e-05,7.5333333333473445e-06,-3.4700000000012695e-05,-4.0833333333365115e-05,343.53999999999996
2014-01-01 04:58:04.932,-1.760000000003185e-05,7.400000000013877e-06,-7.383333333334705e-05,-1.6200000000030084e-05,343.53999999999996
2014-01-01 04:58:04.936,-1.2933333333366436e-05,7.000000000013478e-06,-0.00010730000000001443,8.933333333305074e-06,343.53999999999996
2014-01-01 04:58:04.940,-8.60000000003395e-06,6.333333333346143e-06,-0.00013420000000001394,2.95333333333057e-05,343.53999999999996
2014-01-01 04:58:04.944,-8.133333333366817e-06,5.46666666667861e-06,-0.00015726666666667795,4.139999999997239e-05,343.53999999999996
2014-01-01 04:58:04.948,-1.1266666666698102e-05,4.800000000011277e-06,-0.00017410000000000757,4.6766666666638695e-05,343.53999999999996
2014-01-01 04:58:04.952,-1.5133333333362715e-05,4.400000000010877e-06,-0.0001840333333333379,4.826666666663853e-05,343.53999999999996
2014-01-01 04:58:04.956,-1.7766666666694612e-05,4.2666666666774105e-06,-0.00018840000000000282,4.8566666666638454e-05,343.53999999999996
2014-01-01 04:58:04.960,-1.8733333333360766e-05,4.233333333344043e-06,-0.00018936666666666897,4.826666666663852e-05,343.53999999999996
2014-01-01 04:58:04.964,-1.896666666669396e-05,4.233333333344043e-06,-0.00018783333333333578,4.676666666663887e-05,343.53999999999996
2014-01-01 04:58:04.968,-1.896666666669396e-05,4.233333333344043e-06,-0.0001819666666666699,4.169999999997325e-05,343.53999999999996
2014-01-01 04:58:04.972,-1.896666666669396e-05,4.233333333344043e-06,-0.0001694333333333379,3.103333333330849e-05,343.53999999999996
2014-01-01 04:58:04.976,-1.896666666669396e-05,4.233333333344043e-06,-0.00015136666666667317,1.4033333333310733e-05,343.53999999999996
2014-01-01 04:58:04.980,-1.896666666669396e-05,4.233333333344043e-06,-0.00013383333333334192,-4.2333333333544065e-06,343.53999999999996
2014-01-01 04:58:04.984,-1.896666666669396e-05,4.233333333344043e-06,-0.00012423333333334415,-1.7300000000021186e-05,343.53999999999996
2014-01-01 04:58:04.988,-1.896666666669396e-05,4.233333333344043e-06,-0.00012316666666667975,-1.7033333333355744e-05,343.53999999999996
2014-01-01 04:58:04.992,-1.896666666669396e-05,4.233333333344043e-06,-0.00012563333333334814,-4.400000000024208e-06,343.53999999999996
2014-01-01 04:58:04.996,-1.896666666669396e-05,4.233333333344043e-06,-0.0001262000000000161,1.676666666664069e-05,343.53999999999996
2014-01-01 04:58:05.000,-1.8733333333360766e-05,4.233333333344043e-06,-0.00011996666666668432,3.383333333330611e-05,343.53666666666663
2014-01-01 04:58:05.004,-1.7766666666694612e-05,4.233333333344043e-06,-0.00010200000000002041,4.423333333330542e-05,343.53666666666663
2014-01-01 04:58:05.008,-1.5133333333362715e-05,4.233333333344043e-06,-7.080000000002491e-05,4.766666666663848e-05,343.53666666666663
2014-01-01 04:58:05.012,-1.1266666666698102e-05,4.233333333344043e-06,-2.7866666666696572e-05,4.8399999999971625e-05,343.53666666666663
2014-01-01 04:58:05.016,-8.133333333366817e-06,4.233333333344043e-06,1.4199999999967014e-05,4.799999999997122e-05,343.53666666666663
2014-01-01 04:58:05.020,-8.600000000033951e-06,4.233333333344043e-06,5.039999999996807e-05,4.7333333333303894e-05,343.53666666666663
2014-01-01 04:58:05.024,-1.2933333333366436e-05,4.233333333344043e-06,7.163333333330636e-05,4.6466666666636357e-05,343.53666666666663
2014-01-01 04:58:05.028,-1.760000000003185e-05,4.233333333344043e-06,8.449999999997868e-05,4.579999999996902e-05,343.53666666666663
2014-01-01 04:58:05.032,-2.0833333333364348e-05,4.233333333344043e-06,8.966666666664941e-05,4.5399999999968625e-05,343.53666666666663
2014-01-01 04:58:05.036,-2.2000000000030703e-05,4.233333333344043e-06,9.243333333331789e-05,4.526666666663516e-05,343.53666666666663
2014-01-01 04:58:05.040,-2.230000000003063e-05,4.233333333344043e-06,9.316666666665178e-05,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:05.044,-2.230000000003063e-05,4.233333333344043e-06,9.31666666666518e-05,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:05.048,-2.230000000003063e-05,4.233333333344043e-06,9.20999999999848e-05,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:05.052,-2.230000000003063e-05,4.233333333344043e-06,8.833333333331712e-05,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:05.056,-2.230000000003063e-05,4.233333333344043e-06,7.986666666664886e-05,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:05.060,-2.230000000003063e-05,4.233333333344043e-06,6.266666666664681e-05,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:05.064,-2.230000000003063e-05,4.233333333344043e-06,3.5599999999979e-05,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:05.068,-2.230000000003063e-05,4.233333333344043e-06,3.3333333331221756e-07,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:05.072,-2.230000000003063e-05,4.233333333344043e-06,-3.5466666666686776e-05,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:05.076,-2.230000000003063e-05,4.233333333344043e-06,-6.333333333335227e-05,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:05.080,-2.230000000003063e-05,4.233333333344043e-06,-8.610000000001747e-05,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:05.084,-2.230000000003063e-05,4.233333333344043e-06,-0.0001062666666666823,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:05.088,-2.230000000003063e-05,4.233333333344043e-06,-0.00012606666666667934,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:05.092,-2.230000000003063e-05,4.233333333344043e-06,-0.0001374000000000092,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:05.096,-2.230000000003063e-05,4.233333333344043e-06,-0.0001400000000000055,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:05.100,-2.230000000003063e-05,4.233333333344043e-06,-0.00013746666666666964,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:05.104,-2.230000000003063e-05,4.233333333344043e-06,-0.00013473333333333486,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:05.108,-2.230000000003063e-05,4.233333333344043e-06,-0.00013383333333333452,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:05.112,-2.230000000003063e-05,4.233333333344043e-06,-0.0001350333333333348,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:05.116,-2.230000000003063e-05,4.233333333344043e-06,-0.00014010000000000262,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:05.120,-2.230000000003063e-05,4.233333333344043e-06,-0.0001507666666666711,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:05.124,-2.230000000003063e-05,4.233333333344043e-06,-0.00016720000000000696,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:05.128,-2.230000000003063e-05,4.233333333344043e-06,-0.00018376666666667578,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:05.132,-2.230000000003063e-05,4.233333333344043e-06,-0.0001920333333333446,4.4933333333301857e-05,343.53666666666663
2014-01-01 04:58:05.136,-2.230000000003063e-05,4.233333333344043e-06,-0.0001861666666666795,4.316666666663546e-05,343.53666666666663
2014-01-01 04:58:05.140,-2.230000000003063e-05,4.233333333344043e-06,-0.00016693333333334709,3.729999999996959e-05,343.53666666666663
2014-01-01 04:58:05.144,-2.230000000003063e-05,4.233333333344043e-06,-0.00014383333333334728,2.4499999999970844e-05,343.53666666666663
2014-01-01 04:58:05.148,-2.230000000003063e-05,4.233333333344043e-06,-0.0001237666666666798,5.3666666666390955e-06,343.53666666666663
2014-01-01 04:58:05.152,-2.230000000003063e-05,4.233333333344043e-06,-0.00011016666666667877,-1.4500000000026531e-05,343.53666666666663
2014-01-01 04:58:05.156,-2.2266666666697263e-05,4.2666666666774105e-06,-9.823333333334424e-05,-2.593333333335945e-05,343.53666666666663
2014-01-01 04:58:05.160,-2.2133333333363796e-05,4.400000000010877e-06,-8.610000000000989e-05,-2.340000000002655e-05,343.53666666666663
2014-01-01 04:58:05.164,-2.1733333333363397e-05,4.800000000011277e-06,-7.423333333334226e-05,-8.233333333360631e-06,343.53666666666663
2014-01-01 04:58:05.168,-2.1066666666696065e-05,5.46666666667861e-06,-6.963333333334155e-05,1.4399999999971844e-05,343.53666666666663
2014-01-01 04:58:05.172,-2.0200000000028528e-05,6.333333333346144e-06,-7.133333333334121e-05,3.2599999999971546e-05,343.53666666666663
2014-01-01 04:58:05.176,-1.9533333333361196e-05,7.000000000013478e-06,-7.220000000000799e-05,4.3666666666638186e-05,343.53666666666663
2014-01-01 04:58:05.180,-1.9133333333360796e-05,7.400000000013877e-06,-6.666666666667635e-05,4.7533333333305016e-05,343.53666666666663
2014-01-01 04:58:05.184,-1.9000000000027326e-05,7.533333333347344e-06,-5.466666666667952e-05,4.8533333333305095e-05,343.53666666666663
2014-01-01 04:58:05.188,-1.896666666669396e-05,7.56666666668071e-06,-4.630000000001669e-05,4.8566666666638454e-05,343.53666666666663
2014-01-01 04:58:05.192,-1.896666666669396e-05,7.56666666668071e-06,-4.113333333335263e-05,4.8566666666638454e-05,343.53666666666663
2014-01-01 04:58:05.196,-1.896666666669396e-05,7.56666666668071e-06,-3.8366666666686534e-05,4.8566666666638454e-05,343.53666666666663
2014-01-01 04:58:05.200,-1.896666666669396e-05,7.56666666668071e-06,-3.430000000001858e-05,4.8566666666638454e-05,343.53666666666663
2014-01-01 04:58:05.204,-1.896666666669396e-05,7.56666666668071e-06,-2.9333333333349528e-05,4.8566666666638454e-05,343.53666666666663
2014-01-01 04:58:05.208,-1.896666666669396e-05,7.56666666668071e-06,-2.3333333333347962e-05,4.8566666666638454e-05,343.53666666666663
2014-01-01 04:58:05.212,-1.896666666669396e-05,7.56666666668071e-06,-1.2200000000014594e-05,4.826666666663852e-05,343.53666666666663
2014-01-01 04:58:05.216,-1.896666666669396e-05,7.56666666668071e-06,7.133333333316611e-06,4.706666666663881e-05,343.53666666666663
2014-01-01 04:58:05.220,-1.896666666669396e-05,7.56666666668071e-06,3.166666666664728e-05,4.3466666666639645e-05,343.53666666666663
2014-01-01 04:58:05.224,-1.896666666669396e-05,7.56666666668071e-06,5.099999999997848e-05,3.7466666666641044e-05,343.53666666666663
2014-01-01 04:58:05.228,-1.896666666669396e-05,7.56666666668071e-06,6.21666666666441e-05,2.9666666666642863e-05,343.53666666666663
2014-01-01 04:58:05.232,-1.896666666669396e-05,7.56666666668071e-06,6.58999999999771e-05,2.3399999999977702e-05,343.53666666666663
2014-01-01 04:58:05.236,-1.896666666669396e-05,7.56666666668071e-06,6.67666666666437e-05,1.873333333331229e-05,343.53666666666663
2014-01-01 04:58:05.240,-1.896666666669396e-05,7.56666666668071e-06,6.67666666666437e-05,1.433333333331381e-05,343.53666666666663
2014-01-01 04:58:05.244,-1.896666666669396e-05,7.56666666668071e-06,6.589999999997711e-05,8.999999999982538e-06,343.53666666666663
2014-01-01 04:58:05.248,-1.896666666669396e-05,7.56666666668071e-06,6.243333333331065e-05,3.2666666666516123e-06,343.53666666666663
2014-01-01 04:58:05.252,-1.896666666669396e-05,7.56666666668071e-06,5.203333333331137e-05,1.79999999998607e-06,343.53666666666663
